name,price
Sufra Boneless Beef Bottom Blade Roast,24.23
Zabiha Halal Halal Barbeque Chicken Wings,14.99
Imane With Garlic Smoked Beef Sausage,4.99
Imane Halal Hot Salami,8.99
Imane With Black Pepper Smoked Beef Sausage,4.99
"Sufra Halal Chicken Drumsticks, Tray Pack",8.4
Zabiha Halal Chicken Sausages,4.99
Imane Turkey Breast,6.99
Imane Smoked Meat,7.99
Imane Smoked Hot Beef Sausage,7.49
Imane Halal Mortadella,8.99
President's Choice Free From Australian Lamb Lollipops,22.39
President's Choice Fresh Lamb Marinated Loin Chops,11.88
Imane Smoked Beef Bacon Style,7.49
Sufra Halal Beef Burgers,16.99
"Imane Chicken Salami, Fine Herbs",8.99
Imane Smoked Turkey Salami 450 g,8.99
Imane All Beef Salami,4.99
President's Choice Australian Lamb Shoulder Chops Rosemary & Garlic,10.95
Zabiha Halal Buffalo Wings Spicy,14.99
La Vista Chicharrones Fried Pork Skins-Salt Added,2.49
Gelnic Golden Redfish,9.99
Nigel White Horse Mackerel,7.79
Orange,2.99
S&F 30 Brandy Filled Chocolates,5.69
Nigel Frozen Cod Fish Cakes,8.99
Nigel Frozen Shrimp Cakes,8.99
Nigel Atlantic Mackerel,7.79
Nigel Sardine 750 g,9.49
Nigel Small Sardine 750 g,7.79
7 Days Filo Rollini With Spinach And Mizithra And Feta Cheeses,8.79
Frontier Bakery White Pita Greek Pocketless Flat Bread,2.99
Frontier Bakery Lebanese Style White Bread Pita,1.79
7 Days Filo Rollini With Mizithra And Feta Cheeses,8.79
"Zinda Couscous, Spinach with Citrus Fruits Flavour",2.99
Ocean Jewel European Seabream Raw,14.99
Frontier Bakery Mini Whole Wheat Pita,3.69
"7 Days Filo Twist, Spinach, Family Size",8.79
Ocean Jewel Mediterranean Sea Bass Raw,14.99
Frontier Bakery Mini White Pita,3.69
"7 Days Filo Twist, Feta Cheese, Family Size",8.79
Tipiak Express Couscous,5.29
Frontier Bakery Lebanese Style Whole Wheat Bread Pita,1.79
Chicken Breast Boneless Skinless Club Pack,12.71
"Split Chicken Wings, Club Pack",11.25
"Chicken Breast Skinless Bone In, Club Pack",18.49
Maple Leaf Prime Extra Lean Ground Turkey,8
Maple Leaf Prime Chicken Ground Lean,8
"Maple Leaf Boneless Skinless Chicken Breasts, Raised on Canadian Farms",20
Whole Bagged Air Chilled Chicken,14
La Cage by Exceldor Mild Chicken Wings Pepper and Sea Salt,16.49
President's Choice Air Chilled Turkey Drumsticks,7.62
"La Cage Frozen Chicken Wings, Whisky",16.49
Flamingo Gluten Free Chicken Nuggets,13.99
President's Choice Double Stuffed Butter Infused Turkey,47.67
La Cage by Exceldor 911 Hot Chicken Wings,16.49
Flamingo Flamingo BBQ Chicken Wing,16.49
Butterball Fresh Turkey 7 Kg and Up,52.26
"Frozen Utility Turkey, 9-11kg",64.15
Flamingo Breaded Cutlette Chicken Breast Fully Cooked Gluten Free Strip,13.99
Flamingo Chicken Wings Mild Bbq & Crispy,16.49
Maple Leaf Boneless Skinless Chicken Breasts,13
"Frozen Utility Turkey, 7-9kg",52.44
"Marvid Poultry Kosher Ground Chicken, Dark Meat",16.73
Kosher Chicken Thighs,11.54
"Marvid Poultry Kosher Whole Chicken, Cut (4 Pieces)",14.34
President's Choice World of Flavours Chicken Drumsticks Buffalo,15.41
"Chicken Breast Fillet, Club Pack",10.92
Pinty's Chicken Wings Salt & Cracked Black Pepper,19.99
Exceldor Whole Chicken,17.67
PC Blue Menu Air Chilled Turkey Breast Bone Bone In,12.21
Flamingo Chicken Strips Lightly Peppered,15.99
La Cage Ranch Chicken Wings,16.49
President's Choice Frozen Grade A Turkey,46.91
"Turkey 7-9KG, Frozen",49
"Turkey 3-5KG, Frozen",30
Grade A Fresh Turkey  5 Kg,34.61
"Chicken Drumstick, Tray Pack",7.04
"President's Choice Chicken Flatened Portugese, Piri- Piri",20.75
PC Blue Menu Chicken Breast Roast Wild Rice & Mushroom Stuffing,14.99
Grade A Fresh Turkey 9-11 Kg,76.9
Marvid Poultry Kosher Frozen Chicken Legs,9.9
"Chicken Thighs, Tray Pack",5.29
Marvid Poultry Kosher Chicken Scaloppini,11.79
President's Choice Air Chilled Turkey Thighs,9.9
Marvid Poultry Kosher Chicken Drumstick,6.3
Chicken Leg,9.39
Flamingo Chicken Wings Spicy Bbq & Crispy,16.49
Grade A Fresh Turkey 11 Kg and Up,62.75
PC Blue Menu Air Chilled Turkey Breast Fillet,12.13
Pinty's Eatwell Buffalo Chicken Flings,17.99
La Cage by Exceldor Spicy Chicken Wings Smoked Paprika and Maple,15.49
"Turkey, 5-7KG Frozen",40
Utility Frozen Turkey 9-11 Kg,65
"Flamingo Chicken Burgers, Uncooked & Unbreaded",15.99
President's Choice Air Chilled Split Turkey Wing,6.58
"Maple Leaf Boneless Skinless Chicken Thighs, Raised on Canadian Farms",12
"Marvid Poultry Whole Chicken, BBQ",11.8
"Marvid Poultry Kosher Frozen Chicken Breast Bone In, Tray Pack",9.9
"Maple Leaf Chicken Drumsticks, Raised on Canadian Farms",8
Flamingo Breaded Chicken Breast Nuggets,15.99
Flamingo Chicken Wings Honey & Garlic Flavour Mild,16.49
La Cage by Exceldor Buffalo Spicy Chicken Wings,16.49
"Seasoned Turkey, 5-7 KG",34.37
Flamingo Breaded Chicken Breast Burger,17.99
Butterball Fresh Turkey 5-7 Kg,42.73
"Grade A Chicken Whole, Club Pack",19.05
"Frozen Utility Turkey, 5-7kg",42.83
"Maple Leaf Split Chicken Wings, Raised on Canadian Farms",12
"Marvid Poultry Chicken Leg Meat, Tray Pack",13.52
Flamingo Buffalo Chicken Wings,16.49
Marvid Poultry Kosher Cut Up Chicken Four Herbs,17.58
Kosher Chicken Wings,10.11
Butterball Fresh Turkey 5 Kg and Down,36.05
"Chicken Whole, Tray Pack",13.9
Marvid Poultry Kosher Chicken Wings Buffalo,8.96
Exceldor Turkey Seas 3-5Kg Frozen,31.4
"Marvid Poultry Chicken Wings, Herbs",9.95
PC Blue Menu Turkey Breast Scallopini,7.87
"Kosher Chicken Legs, Club Pack",12.97
Marvid Poultry Kosher Chicken Breast,9.88
Marvid Poultry Kosher Whole Cut Up Chicken,15.58
Maple Leaf Prime Chicken Breast Fillet 11 Pack,12
"Kosher Chicken Breast Bone In, Club Pack",15.52
Marvid Poultry Kosher Chicken Breast Cut BBQ,17.67
"Maple Leaf Boneless Skinless Chicken Breast Fillets, Raised on Canadian Farms",12
Marvid Poultry Kosher Frozen Chicken Thighs,7.3
Flamingo Chicken Burger,15.99
"Marvid Poultry Kosher Chicken Breasts, Boneless, Skinless, Frozen",19.71
Grade A Fresh Turkey 7-9 Kg,61.52
"PC Blue Menu Air Chilled Turkey Breast, Boneless, Skinless",11.69
Sufra Chicken Wings,12
"Fresh Whole Chicken, Tray Pack",15.31
"Maple Leaf Bone-in Chicken Thighs, Raised on Canadian Farms",8
"Stew Beef, Boneless Club Pack",24.23
Inside Round Strips,6.56
Alpha Quebec Pulled Beef Wellington,19.99
Gibiers Canabec Wild Boar Chinese Fondue,16.99
Royal Chinese Pork Fondue,6.99
"T-Bone Steak, Regular Cut",15.35
Gibiers Canabec Elk Chinese Fondue,14.99
Beef Flap Steak,19.99
Gibiers Canabec Rabbit Chinese Fondue,11.99
Beef Boneless Striploin Roast,31.53
Medium Ground Pork & Veal,6.88
Gibiers Canabec Thinly Sliced Bison,15.99
Alpha Beef Striploin Steak,19.99
"Inside Round Steak, European Cut Family Pack",17.46
Inside Round Tournedos,9.13
Braising Beef Ribs,17.58
BOEUF QUEBEC Lean Ground Beef,17.99
Beef Fondue Cubes,11.4
Gibiers Canabec Thinly Sliced Lamb,13.99
Striploin Steak AA,12.36
"Inside Round Steak, Club Pack",10.07
Alpha Beef Sirloin,10.99
Trio Meats Beef Chicken Pork,22.99
Zabiha Halal Beef Burgers,17.99
"Cap Off Rib Steak, BBQ",12.31
Beef Tenderloin,16.99
Outside Round Roast Beef,20.96
"Beef Bone-in Rib Steak, Frenched",67.25
Plaisirs Gastronomiques Swedish Meatballs,16.49
"Inside Round Steak, Frenched",7.29
"Cross Rib Beef Steak, Boneless",11.91
"Strip Loin Steak, BBQ",9.73
Boneless Stew Beef,13.08
"Inside Round Steak, Black Pepper",6.81
"Beef Rib Steak Bbq, Club Pack",29.63
Gibiers Canabec Chinese Fondue,8.99
European Round Roast European Beef,20.42
Gibiers Canabec Duck Thinly Sliced,11.99
Shank Center Cut with Bone,5.76
Beef Rib Steak,22.99
"Medium Ground Pork & Veal, Ecomony",14.88
President's Choice Free From Boneless Blade Roast Beef,20.33
"Blade Roast, Boneless",20.94
Gibiers Canabec Deer Chinese Fondue,14.99
Top Sirloin Roast,19.49
Steak Strip Loin Regular Cut,29.96
Southwestern Style Pork Loin Steaks,6
Marcangelo Bbq Flavour Bacon Wrapped Pork Loin Centre Cut Roast,12.99
"Houston Avenue Bar & Grill Seasoned Flap Steak, Steakhouse Flavour",9.99
Marcangelo Hawaiian Style Bacon Wrapped Pork Loin Centre Cut Roast,12.99
"Rib Eye Steaks, 2 Pack",11.99
"Rib Eye Steaks, Montreal Spice",11
President's Choice Jerk Frenched Chops,9.99
Beef Rib Eye Steak,7
"Marcangelo Lamb Skewers, Middle Eastern Style",10.99
"Marcangelo Bacon Twisters, Bacon Wrapped Chicken Skewers",9.99
"Marcangelo Marinated Beef Short Ribs, Honey Barbeque",14.99
"Marcangelo Pork Loin Chop Bacon Wrapped Stuffed With Mozzarella, Cranberry & Apple",9.99
"Marcangelo Beef Skewers, Korean Style BBQ",10.99
Beef Skewers 3 Peppers,9
Bbq Seasoned Chicken Skewers,7
Marcangelo Montreal Steak Spice Pork Loin Centre Cut Chops,8.29
Bbq Seasoned Pork Skewers,7
Marcangelo Souvlaki Kabob,3.19
"Eye Of Round Steak, Montreal Spice",11
Marcangelo Twister Chicken Breast Kabobs wrapped in Bacon N Honey BBQ,8.99
Lafleur Port & Beef Sausages,7.99
Dalisa Pork Sausage Combo,12.99
Breakfast Sausage,10
Royal Mild Italian Pork Sausages Club Size,10
La Fernandiere Sausage Merguez,6.49
"La Fernandiere Sausage, Bacon & Cheddar",6.99
Royal Pork and Beef Breakfast Sausages Club Size,11.99
Dalisa Hot Italian Pork Sausages,6.99
Dalisa Chorizo Pork Sausages,6.99
Dalisa Uncooked Preserved Sausages Mild Italian 375 g,6.99
"Paysan Blood Pudding, Sliced",7.61
Hygrade Smoked Cocktail Wieners,4.99
Royal Hot Italian Pork Sausages Club Size,10
La Fernandiere Sausage Apple & Cheddar,6.49
Roma Burger,7.49
"Veal Sausage, Fresh",4.99
Roma Mild Italian Sausage,8.29
Dalisa Uncooked Preserved Sausages Hot Italian 375 g,7.99
La Fernandiere Chicken Wings Pork Ribs Flavour Combo Sausage,9.99
"Marcangelo Chicken gyro kits, cooked",16.99
Lilydale Turkey Sausages Mild Italian,7.99
Lafleur Pork & Beef Maple Sausages,9.99
Dalisa Uncooked Preserved Sausages Bratwurst,6.99
Roma Hot Italian Sausage,8.99
"Roma Sausage, Mild",8.29
Lafleur Sausages Pork & Maple,6.99
La Fernandiere Seasoned Pork Spaghetti,8.99
La Fernandiere Seasoned Pork Taco Mix,8.99
Lafleur Pork & Beef Fresh Sausage,6.99
Dalisa Uncooked Preserved Sausages Mexican,6.99
Royal Pork Breakfast Sausages Club Pack,11.99
Dalisa Bacon Cheddar Pork Sausages,6.99
Mild Italian Pork Sausae,14.07
duBreton Sausages Toulouse,7.99
Dalisa Preserved Sausages Uncooked Combo 600 g,9.99
Royal Honey Garlic Flavoured Pork Sausages Club Size,10
"Marcangelo Pork gyro kits, cooked",16.99
Lafleur Light Pork And Beef Sausage,6.99
Lilydale Turkey Sausages Bratwurst,7.99
Lafleur Pork & Beef Sausages Family Pack,9.99
Dalisa Uncooked Preserved Sausages Toulouse 375 g,7.99
Dalisa Uncooked Preserved Sausages Oktoberfest,6.99
"Dalisa Uncooked Preserved Sausages Toulouse, Mild Italian, Bacon & Cheddar, Hot Italian Combo",9.99
Blood Pudding Puck,5.62
Zabiha Halal Corn Dog,8.99
La Fernandiere Combo Sausage Bacon & Cheddar Mediterranean,8.99
Lilydale Turkey Sausages Hot Italian,7.99
La Fernandiere Sausage Black Pepper & Maple Syrup,6.49
Dalisa Uncooked Preserved Sausages Combo Italia 600 g,9.99
Dalisa Sausages Mild Italian Uncooked Preserved,6.99
Lafleur Pork & Bacon Fresh Sausage,6.99
Lafleur Pure Pork  Fresh Sausage,6.99
Paysan Blood Pudding,5.37
Dalisa Uncooked Preserved Sausages Ham & Maple 375 g,6.99
La Fernandiere Mild Italian Sausage,6.49
La Fernandiere Sausage Hot Italian,6.49
President's Choice Free From Cocktail Mild Italian Pork Sausages,6.99
Dalisa Uncooked Preserved Sausages Bolognese,6.99
Pork Back Ribs Frozen,26.5
"Ground Pork Medium, Club Pack",5
Ground Pork,8.99
Pork Tenderloin Frozen,8.86
Maple Leaf Natural Smoked Black Forest Ham,16.99
Pork Boneless Chop Centre and Rib Club Pack,10.87
Back Ribs Portion,16.51
Gaspesien Smoked Ham Toupie Style,14.99
"Pork Tenderloin, Club Pack",22.38
Royal Toupie-Style Smoked Ham Steak Boneless,6.99
Pork Centre Chop,8.42
President's Choice Free From Boneless Rib Pork Chop,6.62
Cooks Cook's Whole Smoked Picnic Ham,38.54
"Pork Loin, Combo End Chop, Club Pack",16.31
"Pork Rib Chop, Boneless Club Pack",11.45
Pork Classic Roast,19.71
Pork Hock,8.02
"President's Choice Hickory Smoked Spiral Ham, Sliced",20.68
Pork Picnic,15.17
Pork Stewing Cubes,5.53
"Pork Side Rib, Club Pack",13.75
"Pork Loin Centre Chop Fast Fry, Bone-in",8.57
Baton Rouge BBQ Pork Back Ribs,16.99
St Hubert Frozen Back Ribs,9.99
Royal Toupie-Style Smoked Ham Boneless Half Ham,17.99
Lean Ground Pork,3.99
"Ground Pork, Lean",7.04
Pork Loin Centre & Rib Boneless Chop,6.33
Pork Leg Inside Scaloppini,5.5
"Pork Loin Centre Chop, Bone-in, Club Pack",15.62
Medium Ground Pork,5.14
Gaspesien Smoked Ham Breakfast,11.49
"La Cage Pork Rib Half, Texas BBQ",15.49
Boneless Combo Chops,4
Salted Flat Back Pork,3.84
President's Choice Free From Boneless Pork Centre Chops,6.85
President's Choice Free From Boneless Centre Loin Roast,15.83
"Thick Centre Cut Pork Loin Steak, Boneless",6
Pork Sliced Belly,8.11
Pork Loin Center Roast Boneless,8.28
Pork Loin Rib Roast Boneless,9.94
Lous Tender Slow Roasted Pork Back Ribs Fully Cooked In Barbecue Sauce,13.49
Pork Loin Center Cutlette Boneless,8.23
"Frozen Pork Hock, Club Pack",6.63
"Pork Shank, Osso Buco Cut",9.56
Gaspesien Pickled Pork Roll,9.18
Gaspesien Steak Smoked Ham,6.49
Royal Toupie Quarter Ham,10.49
"Gaspesien Breakfast Ham, Sliced",7.99
Extra Lean Ground Pork,6.75
"Pork Loin Combo Chops, Club Pack",15.34
President's Choice Free From Pork Boneless Rib Roast,9.62
Salted Flank Pork,5.65
"St Hubert Back Ribs, Texas Style",9.99
Grilled Pork Bûcheron,4.49
Boneless Breaded Pork Loin Cutlets,8.73
"Pork Picnic Roast, Club Pack",23.24
"C&C Calf Liver, Sliced Frozen",1.99
Kefta (6X1),8.07
Montpak Concentrated Veal Stock,5.99
Fontaine Family Seasoned Veal Flank Steak,24.23
"Whole Lamb, Frozen",159.99
Veal Aged Chop Hotel Style,19.68
Quebec Lamb Leg,61.86
Marvid Poultry Kosher Chicken Bones,2.41
Brome Lake Boneless Duck Breast,8.88
Brome Lake Confit Duck Legs,18.99
Brome Lake Duck Leg Confit,5.79
Horse Meat Extra Ground Lean,12.99
Brome Lake Rendered Duck Fat,6.99
Duck Breast Magret,18.92
Marvid Poultry Kosher Chicken Necks,2.83
Frozen Quail,21.49
Brome Lake Fresh Duck,23.04
Marvid Poultry Kosher Turkey Scallopini,20.35
"Brome Lake Duck, Frozen",23.08
Marvid Poultry Kosher Turkey Bones,3.75
President's Choice Duck in Orange Sauce,22.54
Horse Meat Inside Round Sliced,4.89
Marvid Poultry Kosher Cornish Hens,8.49
Salmon,9.99
Fresh Salmon,22.85
Seaquest Rainbow Trout Fillets,12.03
"Steelhead Trout Fillet, Fresh",18.1
Aquastar Pacific Salmon Fillets,8.79
Green Ocean Go Wild Haddock Portion,1
Soline Skin on Salmon,9.99
Seaquest Whole Dressed Rainbow Trout,9.71
Seaquest Fresh Steelhead Trout Fillets,13.62
Green Ocean Go Basa Portion,1
Green Ocean Go Wild Pink Salmon Portion,1
Seaquest Pacific White Shrimp Cooked,9.79
"Seaquest Cooked Shrimp, 36/45",9.79
Seaquest Pacific White Shrimp Raw,6.99
Green Ocean Go Cooked White Shrimp 61/90,2.88
Green Ocean Go Raw White Shrimp 51/70,2.88
Seaquest Cooked Shrimp,8.99
"Waterview Market Raw Shrimp Skewers, Garlic & Herb, 400 G",8.59
Blue Tide Cold Water Shrimp,13.99
"Aquastar Garlic & Herb Shrimp Skewers Peeled, Tail-On",7.99
"Anchor Bay Black Tiger Shrimp, 31/40",13.49
Arahova Butterfly Shrimp,19.99
President's Choice Lemon & Garlic Pacific White Shrimp,10.79
Green Ocean Go Flake Style Crab Flavoured Seafood,2.79
Malimousse Trio Mousse,5.49
Malimousse Shrimp Spread,4.49
Malimousse Smoked Salmon Spread,4.49
La Boucanerie Tuna Spread,5
La Boucanerie Smoked Whitefish Spread,5
Malimousse Lobster Spread,4.49
La Boucanerie Smoked Trout Spread,5
La Boucanerie Smoked Salmon Spread,5
Feature Foods Lunch Herring,5.99
Pearl Mark Bay Scallops,16.99
Fortune Oysters Live Oysters,9.99
"Oysters, 25 Pack (Case)",19.99
Tresor Du Large Oyster Cocktail,1.89
Royal Maplewood Smoked Coho Salmon,17.99
Grizzly Coho Smooth Sliced Smoked Salmon,5.99
Grizzly Grizzly Salmon Tartare,12.29
Grizzly Grizzly Tuna Tartare,12.29
Grizzly Grizzy Salmon Tartare,12.29
Smoked Coho Salmon Log,9.99
Grizzly Delicate Sliced Smoked Rainbow Trout,5.79
Waterview Market Smoked Salmon,2.49
Wild Sole Fillets,10
"Premier Whole Pompano Frozen Fish, 700 G",7.99
Seaquest Wild Sole Fillets Club Size,10.99
Tuna Steak,3.79
"Ocean Jewel Tuna Steak, Frozen Yellow Fin",3.49
Unomudo Frozen Silverside Smelts,5.99
"Turbot Fillet, Fresh",4.15
Yellow Sole Fillets,6.92
Clover Leaf Lobster Delectables - Flake,3.49
Green Ocean Basa Fillets,13.99
"Pastene Anchovy Fillets, Flat",3.99
"Tuna Steaks, Previously Frozen",10.8
"Sea Bass Loins, Previously Frozen",39.5
Clover Leaf Crab Delectables Flake Style,3.49
"Pastene Anchovy Fillets, Rolled",3.99
Squid Rings,8.99
Kashi Soft Baked Cereal Bars Cocoa 7 Grain 5 Bars,5.49
Jack Links Steak Strips,5.99
Cheetos Paws Sour Cream & Onion,3.99
Nature Valley Sweet & Salty - Variety Pack,11.99
"Tim Hortons Granola Bar, Salted Caramel",2.79
Leclerc Indulgent Squares Chocolate Tango,3.99
Lay's Roast Chicken Potato Chips,3.99
Lay's Nacho Flavoured Potato Chips,3.99
Leclerc Indulgent Squares Chocolate & Coconut,3.99
"Snackpack Sour Patch Kids Pack, Blue Raspberry, 6 Pack",4.29
Jack Links Original Pepperoni Stick,1.49
Old Dutch Rip-L Potato Chips,4.49
Betty Crocker Fruit By The Foot Variety Pack,3.99
"Trophy Peanuts, Dry Roasted",3.29
Quaker Crispy Minis Ketchup flavour brown rice chips,3.29
"Nature Valley Crunchy Granola Bars, Peanut Butter",4.49
President's Choice Devon Custard,4.49
Twigz Craft Pretzels Smooth Cheddar Ranch,4.99
Quaker Chewy Granola Bars - Caramel & Chocolate Flavour,2.29
Pringles Scorchin' Potato Chips Cheddar Flavour,3.99
Pringles Sour Cream & Onion Flavour Potato Chips,3.49
Fritos Hoops Jalapeño Flavour Corn Chips,2.25
Chester's Corn Twists Flamin' Hot Cheese Flavoured Snacks,2.25
Imperial Mixed Nuts with Macadamias,4.49
"GoGo squeez Fruitz & Veggiez Fruit Sauce, Made from 100% Fruit, 12 Pack",10.49
Jell-O Dulce de Leche No Sugar Added Ready-to-Eat Refrigerated Pudding Cups Snack,3.99
"Old Dutch Rip-L Potato Chips, All Dressed",3.39
"Nature Valley Chewy Protein Bars, Peanut Butter Dark Chocolate",4.99
Betty Crocker Kids Fruit Snacks,4.49
Betty Crocker Fruit Gushers Variety Pack,4.49
"Imperial Pop Corn, Resealable",4.49
Ruffles Poutine Flavoured Potato Chips,4.49
Hostess Hickory Sticks Salt & Vinegar Flavoured Potato Sticks,2.25
President's Choice Butter Flavour Purple Kernel Microwave Popcorn,5.49
No Name Salted Blanched Peanuts,3.99
Yum Yum Onion Flavoured Rings Snacks,2.99
Kelloggs Homestyle Rice Krispies Squares Original,5.49
Quaker Crispy Minis Butter Popcorn Flavour Large Brown Rice Cakes,3.99
Quaker Crispy Minis Everything Large Brown Rice Cakes,3.99
Chester's Popcorn Cheese Flavour Popcorn,2.25
"Del Monte Fruit Cups, Mandarin Club Pack (Case)",18.99
Chester's Corn Twists Cheese Flavoured Snacks,2.25
Tostitos Holiday Trees,5.49
"Nature Valley Chewy Trail Mix Granola Bars, Fruit & Nut",4.49
"Orville Popcorn Bowl, Buttery",6.49
Nature Valley Sweet & Salty Almond Chewy Granola Bars,4.99
President's Choice Sweet Chili Purple Kernel Corn Crisps,2.79
Nature Valley Lunchbox - Double Chocolate Flavour,4.49
GoGo squeez Fruit Sauce Apple Lime Orange Lemon,4.59
Betty Crocker Dunkaroos Vanilla Cookies with Rainbow Sprinkles Frosting,2.29
President's Choice Honey Dijon Flavour Kettle Cooked Chips,3.49
Frito-lay Variety Packs Mega Fun Mix,18.99
President's Choice Unsweetened Apple Carrot Peach Apple Fruit Blend,2.79
Nature Valley Biscuits with Peanut Butter,4.99
"Yum Yum Chips, BBQ",3.79
Humpty Dumpty Corn Snack,4.29
Quaker Chewy Granola Bars - Rocky Road,3.49
Leclerc Go Pure Oatmeal Bars Banana Bread Chocolate Chip,4.29
President's Choice Apple-Strawberry Apple Sauce,2.99
Kashi Soft Baked Cereal Bars Strawberry 7 Grain 5 Bars,4.29
Leclerc Go Pure Oatmeal Bars Brown Sugar & Maple,4.29
Mott's Fruitsations Pomegranate Flavoured Apple Fruit Snack Unsweetened,3.99
Welch's Fruit Snacks Mixed Fruit 10 x 22g,3.99
Betty Crocker Dunkaroos Chocolate,5.99
President's Choice World of Flavours Taco Flavour Rippled Potato Chips,3.49
"Kelloggs Nutri-Grain Cereal Bars, Blueberry 8 Bars",4.49
Pillsbury Brownie,4.49
No Name Mixed Fruit in Cherry Gel,2.49
"Leclerc Muffin Max Bars, Dark Chocolate Chunk",3.79
Frito-lay Lay’s Mix 504g,10.99
"Miss Vickies Kettle Cooked Potato Chips, All Dressed Up",5.49
Betty Crocker Paw Patrol Special Edition Fruit Flavoured Snacks,4.49
Doritos Nacho Cheese flavoured tortilla chips (small bag),1.99
"Leclerc Go Pure Fruit and Oat Bars, Raspberry",4.29
Quaker Dipps Granola Bars – Caramel Nut,3.49
Quaker Chewy Chocolate Chip Bar,14.99
President's Choice Tropical Fruits Squeeze Fruit Snacks,2.99
Betty Crocker Fruit Gushers Gushin' Grape & Tropical Flavours,4.49
"Snackpack Snack Pack, Pudding, No Sugar Added Chocolate",2.99
Pringles Mega Can Original Flavour,4.49
President's Choice Almond & Coconut Protein Granola Bars,4.29
No Name Corn Chips,1.99
Pringles Mega Can Sour Cream & Onion Flavour,4.49
Leclerc Nügabar Coated Nougat Bars Cookies & Creme,3.99
President's Choice Barbecue Flavour Kettle Cooked Chips,3.49
"Snackpack Snack Pack, Pudding, Chocolate Fudge",2.99
"Nature Valley Crunchy Granola Bars, Oats 'N' Honey",4.49
Mott's Fruitsations Unsweetened Blueberry Delight,3.99
"Betty Crocker Fruit By The Foot, Rippin' Berry Berry",4.49
No Name Pretzel Twists,2.79
Ruffles Mozzarella 'n Marinara Flavoured Potato Chips,4.49
President's Choice Apple Peach Squeeze Fruit Snacks,2.79
Tostitos Rounds Tortilla Chips 480g,6.29
Kozy Shack Tapioca Pudding Tubs,4.29
Imperial Mixed Nuts with Pistachios,4.49
Lundberg Organic Rice Cake Minis Apple Pie Flavoured,6.49
Cheetos Crunchy Cheese Flavoured Snacks (small bag),1.99
President's Choice Fibre Chocolate Brownie Bars,4.79
President's Choice Sea Salt Garden Stix,2.79
Kelloggs Special K Cereal Bars 2 Flavours,11.99
"President's Choice Almonds, Bananas, Pineapple, Cranberries & Walnuts Trail Mix",14.99
"Leclerc Go Pure Fruit and Oat Bars, Banana and Strawberry",3.79
No Name Regular Round Tortilla Chips,5.49
Munchos Potato Crisps,2.25
President's Choice Loads of Cheesy Garlic Bread Flavour Rippled Potato Chips,2.79
Nature Valley Crunchy Oats 'n' Honey,8.49
"GoGo squeez Squeeze, Apple/Strawberry",8.99
Leclerc Coated Chewy Bars Granola Chocolate Chip,3.99
"Leclerc Go Pure Raspberry Fruit and Oat Bars, Club Pack",14.49
Jack Links Hot Pepperoni Stick,1.49
Betty Crocker Fruit Gushers Super Sour Gushers,4.49
Leclerc Chocomax Indulgent Squares Cookies & Creme Flavour,2.99
Nature Valley Granola Bars Crunchy Apple Crisp,4.49
President's Choice World of Flavours Filipino Adobo Chicken Flavour Rippled Potato Chips,3.49
Nature Valley Crunchy Maple Brown Sugar Granola Bars,2.99
No Name Original Trail Mix,9.49
"Nature Valley Crunchy Granola Bars, Roasted Almond",2.99
"Del Monte Fruit Cups, Peach Club Pack   (Case)",18.99
Smart Food Sweet & Salty Kettle Corn Popcorn,5.49
"Yum Yum Chips, Ketchup",2.99
No Name Chewy Chocolate Chip Granola Bars,2.99
"Cadbury Milk Chocolate, The Classic Creamy Taste, Chocolate Bar",5.99
"Cadbury Dairy Milk, Fruit and Nut, Milk Chocolate With Raisins and Chopped Almonds, Chocolate Bars",3.29
No Name Milk Chocolate Bar,1.49
merci Hazelnut-Almond chocolate bar,3.99
"Cadbury Almond, Milk Chocolate and Chopped Almonds, Chocolate Bar",3.29
Nestlé KitKat Chunky Milk Chocolate Wafer Bar,1
Nestlé KitKat Pops Milk Chocolaty Snacks Pouch,5.99
LAURA SECORD Milk Chocolate Maple Crunch,2.99
"Wonka Rainbow Tiny, Tangy Crunchy  (Case)",2.99
Juicy Drop Pop Taffy,2.89
Cadbury Mini Eggs Chocolate Bar-Minis,5.99
"Cadbury Mini Bars, Hazelnut",4.49
Bauli Pandoro,12.99
President's Choice Chocolate Seashells Hazelnut Praline,5.29
Nestlé Coffee Crisp Wafer Bars Multipack,5.99
Werther's Original Creamy Caramel Filled Hard Candy,3.99
"Cadbury Chocolatey Candy Bars, Multipack, Caramel",5.99
"Tic Tac Mints, Mint Candy, Orange, 60 pills",2.19
President's Choice Sprinkle Chocolatey Dipped Sugar Cones,5.49
Twizzler Twists Black,3.99
Mentos Mint,2.99
Kinder Mix Chocolate Treats with Plush Toy,14.99
Twizzler Orange Cream Pop Filled Twists Candy,3.99
Ferrero Kinder Mini Friends,6.99
Toblerone White Chocolate Bar,11.99
Cadbury Mini Eggs Assorted Chocolate,5.99
"Wrigley's Excel Mint Variety Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs",4.49
President's Choice Caramel Syrup,3.39
Carnaby Sweet Sour Gummy Rings,1.29
Hershey's Syrup Indulgent Caramel Flavour,6.49
Nestlé KitKat Classic Wafer Bar,3.29
"M&M's Peanut Milk Chocolate Candies, Sharing Bag",3.99
"FERRERO ROCHER Collection, Fine Assorted Chocolate Gift Box, 24 Confections",16.99
